published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-19T15:53:22+00:00,DASH,Stock Market Today: Dow Slips After Surprise Jobless Claims; DoorDash Jumps(Live Coverage),finnhub,https://finnhub.io/api/news?id=4ab7f7776d687289598a173f956fcbf59242c1c1bdf40e20bdcb96ce8a704d50,Stock Market Today: The Dow Jones index dropped Thursday after surprise weekly jobless claims. Carvana stock plunged on earnings.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139148988, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",INSURANCE,0,,d08581cee1a52a964d9dc449f3b075428c22434d
2026-02-19T14:43:24+00:00,DASH,"Earnings live: Klarna stock plunges despite Q4 revenue growth, Etsy and Deere shares pop, Walmart rises",finnhub,https://finnhub.io/api/news?id=1eddbf8a00984bd4c77c49b920dfcd595918771984d9a2f24d3d4b55ff34e466,"The S&P 500 was on track for double-digit earnings growth, with more than half of companies having reported Q4 results so far.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139148994, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,652a54353f0e884463d730082402ee2cadb7d5f9
2026-02-19T14:36:24+00:00,DASH,DoorDash Stock Rises on Strong Order Forecast; Company Eyes Chatbot Era,finnhub,https://finnhub.io/api/news?id=de2d8527c9dcb00e0c19cf75006619a21fd4103437bf455548e37b1631fcd665,"DoorDash, operator of the largest food delivery app in the U.S., is positioning for an artificial-intelligence-led future. AI agents will expand DoorDash’s role as the middleman between consumers and businesses, Chief Executive Tony Xu said—just as the rise of Google and Facebook buoyed DoorDash in the past.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139149195, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,419df8df97216395ddd38f8488f1d997fefd59bc
2026-02-19T14:31:24+00:00,DASH,DoorDash Sees Higher 2026 EBITDA Margins,finnhub,https://finnhub.io/api/news?id=955291731ec098ab664243f651c361024494c57a6ce3c56ce25f11ba19aa0b7d,Tech rollout and new verticals drive plan,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139149196, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,d1b46b50410bfc0f9d6395d507fa0ba651f1a2dd
2026-02-19T14:12:02+00:00,DASH,DoorDash Broadens Beyond Restaurants With Deliveroo Integration And Tech Investment,finnhub,https://finnhub.io/api/news?id=6ebc72fb02196449125f8a0888548e2051e0a2b72a24d468d0c0b5c7858a8d4a,"DoorDash (NasdaqGS:DASH) is accelerating its push beyond U.S. restaurant delivery, spotlighting the integration of Deliveroo and a heavier focus on grocery and retail orders. The company reports that nearly one third of its orders now come from grocery and retail, alongside new partnerships with retailers such as Kroger and Old Navy. DoorDash is investing in AI driven ordering, autonomous delivery vehicles, and a unified global tech platform to link its multiple brands and markets. These...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139149197, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,db1563506b3ca1f9cdb7fc33dc3340a0510032c1
2026-02-19T13:46:00+00:00,UBER,Uber Expands Life360 Deal to Enhance Family Travel: Upside Ahead?,finnhub,https://finnhub.io/api/news?id=984719d346b6750b462c18896a467a47d0cbd252abb5b14dfbf075f86bdf75f2,"UBER expands its Life360 partnership to integrate teen accounts and real-time trip tracking, aiming to boost family travel coordination and engagement.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139149130, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,2,,1e07d0f33c8af4bea736b05b9116866fca70074c
2026-02-19T13:35:10+00:00,DASH,These S&P500 stocks that are showing activity before the opening bell on Thursday.,finnhub,https://finnhub.io/api/news?id=682e5999ae1771a78b922a4165a4423b37474c976d286d37bd70a7d7e4557cc6,Get insights into the top gainers and losers in the S&P500 index of Thursday's pre-market session.,"{'category': 'company', 'source': 'ChartMill', 'related': 'DASH', 'id': 139145825, 'image': 'https://www.chartmill.com/images/uploads/CM_Premarket_Movers_Small_free_90289f6b81.webp'}",OTHER,0,,6228222c26b8707fccf7761d9ae754c9a39c2339
2026-02-19T13:27:27+00:00,DASH,5 Things to Know Before the Stock Market Opens,finnhub,https://finnhub.io/api/news?id=540c6d42c8422c07c5f5e727f0e5da377201a1007b1265cce56701cf3f2913d6,"News of the day for Feb. 19, 2026","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139148918, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,59cf1dcef4818d302dcece35566920f99e78d5d7
2026-02-19T13:01:00+00:00,DASH,DoorDash shares recover to trade 9% higher after initial post-earnings plunge,finnhub,https://finnhub.io/api/news?id=aa430fda33ce244e0b3b9cf1f327f4cf6630b963e8254609b63d040dd0dffc42,"DoorDash Inc (NYSE:DASH) shares were up 9% ahead of the opening bell on Thursday, reversing a sharp sell-off triggered by disappointing fourth-quarter results from the food delivery platform. The stock initially plunged 10% after the company missed analyst expectations on both earnings and...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139146389, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,3682c6aa61d765c51e8c9d2183ebdb252886aafe
2026-02-19T12:54:00+00:00,DASH,"DoorDash Q4 Earnings Miss Estimate, Revenues Increase Y/Y, Shares Rise",finnhub,https://finnhub.io/api/news?id=d505d5219031e239101774014d15c9e097dc9ef225c2b09f80ab3601e21cf6c9,"DASH posts a Q4 earnings miss as revenues jump 38% year over year and orders surge, yet shares climb nearly 7% on strong GOV and profit growth.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139149011, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,de2ff9302bc15e8c3b299b77867b1896dbf6d79e
